Country Name,Code,Year,GDP
Pakistan,PAK,2007,152385716311.916
Panama,PAN,2007,21295984230.2564
Peru,PER,2007,102170981144.136
Philippines,PHL,2007,155980378252.863
Papua New Guinea,PNG,2007,9545177014.1301
Pre-demographic dividend,PRE,2007,784336467687.694
Puerto Rico,PRI,2007,89524131600.0
Portugal,PRT,2007,240190803449.22
Post-demographic dividend,PST,2007,41025496632875.3
Rwanda,RWA,2007,4068065928.6413
South Asia,SAS,2007,1504193483987.56
Sudan,SDN,2007,59440139774.8128
Senegal,SEN,2007,13994218939.2431
Singapore,SGP,2007,180941941477.009
Sierra Leone,SLE,2007,2158496872.85796
Somalia,SOM,2007,
Sub-Saharan Africa (excluding high income),SSA,2007,1120944610222.69
Sub-Saharan Africa,SSF,2007,1121980804861.47
Suriname,SUR,2007,2936612021.85792
Sweden,SWE,2007,491252589217.021
Eswatini,SWZ,2007,3469363996.36642
Seychelles,SYC,2007,1033561654.0568
Chad,TCD,2007,8650138068.63161
East Asia & Pacific (IDA & IBRD countries),TEA,2007,4721397392609.54
Togo,TGO,2007,2662612348.44099
Thailand,THA,2007,262942476722.425
South Asia (IDA & IBRD),TSA,2007,1504193483987.56
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,1121980804861.47
Trinidad and Tobago,TTO,2007,21641620049.9352
Turkey,TUR,2007,681337335021.874
Uganda,UGA,2007,11902564401.3238
Upper middle income,UMC,2007,10423985584899.0
Uruguay,URY,2007,23410572634.3147
United States,USA,2007,14451858656000.0
St. Vincent and the Grenadines,VCT,2007,684444444.444444
World,WLD,2007,58321351515739.1
South Africa,ZAF,2007,333075462599.71
Zambia,ZMB,2007,14056957976.2648
Zimbabwe,ZWE,2007,5291950100.0
Africa Eastern and Southern,AFE,2008,708354291357.645
Afghanistan,AFG,2008,10109305182.952
Africa Western and Central,AFW,2008,566425696836.635
Australia,AUS,2008,1055127126230.98
Austria,AUT,2008,430294287388.311
Burundi,BDI,2008,1611835901.9063
Belgium,BEL,2008,515223524241.98
Benin,BEN,2008,9787735426.00897
Burkina Faso,BFA,2008,9451436358.96861
Bangladesh,BGD,2008,91631278239.3237
"Bahamas, The",BHS,2008,10526000000.0
Belize,BLZ,2008,1351338650.0
Bermuda,BMU,2008,6980000000.0
Bolivia,BOL,2008,16674324634.2373
Botswana,BWA,2008,10945070441.9283
Central African Republic,CAF,2008,1985240986.18508
Canada,CAN,2008,1552989690721.65
Switzerland,CHE,2008,570304197211.707
Chile,CHL,2008,179638496278.497
China,CHN,2008,4594307032667.98
Cote d'Ivoire,CIV,2008,34078243426.0168
Cameroon,CMR,2008,27715144580.2691
"Congo, Dem. Rep.",COD,2008,19788515873.8942
"Congo, Rep.",COG,2008,11602893043.0256
Colombia,COL,2008,242186950900.775
Costa Rica,CRI,2008,30801744881.0236
Caribbean small states,CSS,2008,70340114413.4267
Dominican Republic,DOM,2008,48122547177.1881
Algeria,DZA,2008,171000699876.747
East Asia & Pacific (excluding high income),EAP,2008,5978667657303.16
Early-demographic dividend,EAR,2008,7520370165607.46
East Asia & Pacific,EAS,2008,14206712231024.1
Ecuador,ECU,2008,61762635000.0
Euro area,EMU,2008,14101249622359.9
Spain,ESP,2008,1625224842536.99
Finland,FIN,2008,284553976856.599
Fiji,FJI,2008,3523185919.55826
France,FRA,2008,2918382891460.38
Gabon,GAB,2008,15571349775.7848
United Kingdom,GBR,2008,2938882352941.18
Ghana,GHA,2008,28678701891.0957
Greece,GRC,2008,354460802695.181
Guatemala,GTM,2008,38503862830.6878
Guyana,GUY,2008,3025187923.58617
High income,HIC,2008,46269935116424.8
"Hong Kong SAR, China",HKG,2008,219279678430.164
Honduras,HND,2008,13789443623.162
Heavily indebted poor countries (HIPC),HPC,2008,465550499711.617
Haiti,HTI,2008,10485225353.1801
IBRD only,IBD,2008,17033135388782.2
IDA & IBRD total,IBT,2008,18509330531279.4
IDA total,IDA,2008,1476744053810.18
IDA blend,IDB,2008,639781541391.598
IDA only,IDX,2008,837509181720.933
India,IND,2008,1198895582137.51
Ireland,IRL,2008,274326912260.144
"Iran, Islamic Rep.",IRN,2008,412336172446.849
Iceland,ISL,2008,18074622987.0185
Israel,ISR,2008,216711549609.81
Italy,ITA,2008,2398856598798.89
Jamaica,JAM,2008,13709402085.3206
Japan,JPN,2008,5106679115127.3
Kenya,KEN,2008,35895153327.8497
Cambodia,KHM,2008,10351914093.1723
St. Kitts and Nevis,KNA,2008,751233333.333333
"Korea, Rep.",KOR,2008,1047339010225.25
Sri Lanka,LKA,2008,40713812309.7316
Lower middle income,LMC,2008,4209776154260.64
Low & middle income,LMY,2008,17426878371397.1
Lesotho,LSO,2008,1766825412.77296
Late-demographic dividend,LTE,2008,11647616055908.9
Luxembourg,LUX,2008,58604890874.469
Morocco,MAR,2008,92507257783.5697
Madagascar,MDG,2008,10725137930.8518
Mexico,MEX,2008,1109989063586.62
Middle income,MIC,2008,16925011207017.4
Malawi,MWI,2008,5321012192.33619
Malaysia,MYS,2008,230813897715.69
North America,NAC,2008,16272813774721.7
Niger,NER,2008,7297600896.86099
Nigeria,NGA,2008,339476215683.592
Nicaragua,NIC,2008,8496946608.23151
Netherlands,NLD,2008,947997656364.435
Norway,NOR,2008,462250000000.0
Nepal,NPL,2008,12545438605.3959
New Zealand,NZL,2008,133131369930.414
OECD members,OED,2008,46011593222716.4
Pakistan,PAK,2008,170077814106.305
Panama,PAN,2008,25155888616.322
Peru,PER,2008,120550599815.441
Philippines,PHL,2008,181624577153.97
Papua New Guinea,PNG,2008,11670840931.8173
Pre-demographic dividend,PRE,2008,982331145284.136
Puerto Rico,PRI,2008,93639300000.0
Portugal,PRT,2008,262344779551.78
Post-demographic dividend,PST,2008,43378274644683.2
Rwanda,RWA,2008,5177015141.48246
South Asia,SAS,2008,1527472685559.4
Sudan,SDN,2008,64831935604.2484
Senegal,SEN,2008,16853991176.9058
Singapore,SGP,2008,193611986712.842
Sierra Leone,SLE,2008,2505458705.03338
Somalia,SOM,2008,
Sub-Saharan Africa (excluding high income),SSA,2008,1273718849953.01
Sub-Saharan Africa,SSF,2008,1274686097795.87
Suriname,SUR,2008,3532969034.60838
Sweden,SWE,2008,517706149201.196
Eswatini,SWZ,2008,3294093485.20796
Seychelles,SYC,2008,967199593.960157
Chad,TCD,2008,10393834720.852
East Asia & Pacific (IDA & IBRD countries),TEA,2008,5970838982031.95
Togo,TGO,2008,3323677130.04484
Thailand,THA,2008,291382991177.698
South Asia (IDA & IBRD),TSA,2008,1527472685559.4
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,1274686097795.87
Trinidad and Tobago,TTO,2008,27871587349.5413
Turkey,TUR,2008,770462156204.38
Uganda,UGA,2008,14440404021.4881
Upper middle income,UMC,2008,12715235052756.8
Uruguay,URY,2008,30366213119.2928
United States,USA,2008,14712844084000.0
St. Vincent and the Grenadines,VCT,2008,695429629.62963
World,WLD,2008,64014455631901.5
South Africa,ZAF,2008,316132138757.081
Zambia,ZMB,2008,17910858637.9048
Zimbabwe,ZWE,2008,4415702800.0
Africa Eastern and Southern,AFE,2009,712557951490.059
Afghanistan,AFG,2009,12416161048.8412
Africa Western and Central,AFW,2009,506996402016.437
Australia,AUS,2009,928042998085.702
Austria,AUT,2009,400172297860.517
Burundi,BDI,2009,1781455092.07114
Belgium,BEL,2009,481345929424.84
Benin,BEN,2009,9738626993.27696
Burkina Faso,BFA,2009,9450697335.53565
Bangladesh,BGD,2009,102477791472.39
"Bahamas, The",BHS,2009,9981960000.0
Belize,BLZ,2009,1317309450.0
Bermuda,BMU,2009,6656000000.0
Bolivia,BOL,2009,17339992165.2422
Botswana,BWA,2009,10267133177.7334
Central African Republic,CAF,2009,2059094048.26019
Canada,CAN,2009,1374625142157.29
Switzerland,CHE,2009,558199868578.256
Chile,CHL,2009,172389498444.68
China,CHN,2009,5101703073088.97
Cote d'Ivoire,CIV,2009,33886814907.0536
Cameroon,CMR,2009,27932971683.4215
"Congo, Dem. Rep.",COD,2009,18648373312.4241
"Congo, Rep.",COG,2009,9684321633.21977
Colombia,COL,2009,232397835678.336
Costa Rica,CRI,2009,30745712006.5238
Caribbean small states,CSS,2009,59411440870.4343
Dominican Republic,DOM,2009,48261033298.2133
Algeria,DZA,2009,137211035770.034
East Asia & Pacific (excluding high income),EAP,2009,6484362732587.08
Early-demographic dividend,EAR,2009,7259977912770.57
East Asia & Pacific,EAS,2009,14619547692343.5
Ecuador,ECU,2009,62519686000.0
Euro area,EMU,2009,12887882434721.4
Spain,ESP,2009,1485583495415.39
Finland,FIN,2009,252496526813.004
Fiji,FJI,2009,2870624635.68032
France,FRA,2009,2690222283967.77
Gabon,GAB,2009,12113699660.6799
United Kingdom,GBR,2009,2425798410967.44
Ghana,GHA,2009,26048108185.0534
Greece,GRC,2009,330000251458.739
Guatemala,GTM,2009,37125943564.9873
Guyana,GUY,2009,3165663152.73351
High income,HIC,2009,43390040294277.0
"Hong Kong SAR, China",HKG,2009,214046415026.187
Honduras,HND,2009,14486159608.067
Heavily indebted poor countries (HIPC),HPC,2009,464073393599.316
Haiti,HTI,2009,11597014807.3496
IBRD only,IBD,2009,16524646886742.6
IDA & IBRD total,IBT,2009,17986947444475.7
IDA total,IDA,2009,1462900201705.27
IDA blend,IDB,2009,606746812537.828
IDA only,IDX,2009,856826761917.38
India,IND,2009,1341886602798.69
Ireland,IRL,2009,235509465129.203
"Iran, Islamic Rep.",IRN,2009,416397025729.361
Iceland,ISL,2009,13154414219.207
Israel,ISR,2009,207953439208.606
Italy,ITA,2009,2191241872742.43
Jamaica,JAM,2009,12120460872.8003
Japan,JPN,2009,5289493117993.89
Kenya,KEN,2009,42347217912.9176
Cambodia,KHM,2009,10401851850.6108
St. Kitts and Nevis,KNA,2009,747862962.962963
"Korea, Rep.",KOR,2009,943941876218.743
Sri Lanka,LKA,2009,42066217871.5349
Lower middle income,LMC,2009,4277002039280.89
Low & middle income,LMY,2009,17009057347831.5
Lesotho,LSO,2009,1740830510.87482
Late-demographic dividend,LTE,2009,11255941488168.4
Luxembourg,LUX,2009,54252213114.7541
Morocco,MAR,2009,92897320375.8176
Madagascar,MDG,2009,9616879571.44509
Mexico,MEX,2009,900045350649.351
Middle income,MIC,2009,16501832706042.1
Malawi,MWI,2009,6191127665.1963
Malaysia,MYS,2009,202257625195.063
North America,NAC,2009,15830214167157.3
Niger,NER,2009,7352131669.2941
Nigeria,NGA,2009,295008767295.038
Nicaragua,NIC,2009,8298679908.55232
Netherlands,NLD,2009,868077243678.8
Norway,NOR,2009,386190385318.767
Nepal,NPL,2009,12854985464.0764
New Zealand,NZL,2009,121373602348.679
OECD members,OED,2009,43071862273948.3
Pakistan,PAK,2009,168152775283.032
Panama,PAN,2009,27116635565.1742
Peru,PER,2009,120822986521.479
Philippines,PHL,2009,175974711591.53
Papua New Guinea,PNG,2009,11619637798.991
Pre-demographic dividend,PRE,2009,891722999254.526
Puerto Rico,PRI,2009,96385600000.0
Portugal,PRT,2009,243701635176.438
Post-demographic dividend,PST,2009,40866971091636.2
Rwanda,RWA,2009,5671332137.79866
South Asia,SAS,2009,1683433843105.38
Sudan,SDN,2009,51621044076.9231
Senegal,SEN,2009,16145868284.5645
Singapore,SGP,2009,194152286008.938
Sierra Leone,SLE,2009,2453899846.88317
Somalia,SOM,2009,
Sub-Saharan Africa (excluding high income),SSA,2009,1218451334783.24
Sub-Saharan Africa,SSF,2009,1219298578810.25
Suriname,SUR,2009,3875409836.06557
Sweden,SWE,2009,436537014293.554
Eswatini,SWZ,2009,3580417066.92472
Seychelles,SYC,2009,847397850.094417
Chad,TCD,2009,9290728773.35723
East Asia & Pacific (IDA & IBRD countries),TEA,2009,6475776716046.99
Togo,TGO,2009,3379258564.97242
Thailand,THA,2009,281710416557.292
South Asia (IDA & IBRD),TSA,2009,1683433843105.38
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,1219298578810.25
Trinidad and Tobago,TTO,2009,19172165225.5015
Turkey,TUR,2009,649272568774.193
Uganda,UGA,2009,25127805566.4346
Upper middle income,UMC,2009,12224830666761.2
Uruguay,URY,2009,31660911277.0294
United States,USA,2009,14448933025000.0
St. Vincent and the Grenadines,VCT,2009,674922222.222222
World,WLD,2009,60730361716385.6
South Africa,ZAF,2009,329753048857.052
Zambia,ZMB,2009,15328342303.9575
Zimbabwe,ZWE,2009,9665793300.0
Africa Eastern and Southern,AFE,2010,847409491176.197
Afghanistan,AFG,2010,15856678596.148
Africa Western and Central,AFW,2010,591582966686.497
Australia,AUS,2010,1147589183475.73
Austria,AUT,2010,391892746544.69
Burundi,BDI,2010,2032135246.50004
Belgium,BEL,2010,480951629493.033
Benin,BEN,2010,9535344283.47295
Burkina Faso,BFA,2010,10109618964.2848
Bangladesh,BGD,2010,115279077465.226
"Bahamas, The",BHS,2010,10095760000.0
Belize,BLZ,2010,1377177100.0
Bermuda,BMU,2010,6634526000.0
Bolivia,BOL,2010,19649631314.0482
Botswana,BWA,2010,12786654498.3514
Central African Republic,CAF,2010,2142591375.85053
Canada,CAN,2010,1617343367486.26
Switzerland,CHE,2010,603434493402.679
Chile,CHL,2010,218537551220.123
China,CHN,2010,6087163874510.73
Cote d'Ivoire,CIV,2010,34936305296.8834
Cameroon,CMR,2010,27507499709.071
"Congo, Dem. Rep.",COD,2010,21565720044.4634
"Congo, Rep.",COG,2010,13135580695.2473
Colombia,COL,2010,286563105192.457
Costa Rica,CRI,2010,37658614803.2919
Caribbean small states,CSS,2010,64524447018.3122
Dominican Republic,DOM,2010,53860175555.9961
Algeria,DZA,2010,161207270185.25
East Asia & Pacific (excluding high income),EAP,2010,7857940027950.89
Early-demographic dividend,EAR,2010,8800252056399.51
East Asia & Pacific,EAS,2010,17032318785636.5
Ecuador,ECU,2010,69555367000.0
Euro area,EMU,2010,12629069775558.1
Spain,ESP,2010,1420722034063.0
Finland,FIN,2010,249181190476.369
Fiji,FJI,2010,3140508835.9485
France,FRA,2010,2642609548930.36
Gabon,GAB,2010,14372591916.4792
United Kingdom,GBR,2010,2491110093454.18
Ghana,GHA,2010,32197272797.2028
Greece,GRC,2010,296835346570.223
Guatemala,GTM,2010,40676432028.5934
Guyana,GUY,2010,3432913073.24154
High income,HIC,2010,45489097382327.4
"Hong Kong SAR, China",HKG,2010,228637697575.04
Honduras,HND,2010,15729649158.5883
Heavily indebted poor countries (HIPC),HPC,2010,504925441382.301
Haiti,HTI,2010,11859315078.7902
IBRD only,IBD,2010,20069233888439.9
IDA & IBRD total,IBT,2010,21735598818584.3
IDA total,IDA,2010,1666849397681.64
IDA blend,IDB,2010,709848482641.06
IDA only,IDX,2010,957677901673.409
India,IND,2010,1675615335600.56
Ireland,IRL,2010,221659742984.75
"Iran, Islamic Rep.",IRN,2010,486807615326.147
Iceland,ISL,2010,13751161917.7398
Israel,ISR,2010,234654589559.973
Italy,ITA,2010,2134017843247.16
Jamaica,JAM,2010,13220556882.7046
Japan,JPN,2010,5759071769013.11
Kenya,KEN,2010,45405587556.7313
Cambodia,KHM,2010,11242275198.9783
St. Kitts and Nevis,KNA,2010,760170370.37037
"Korea, Rep.",KOR,2010,1144066965324.49
Sri Lanka,LKA,2010,56725749221.9043
Lower middle income,LMC,2010,5200810906398.36
Low & middle income,LMY,2010,20604942626457.8
Lesotho,LSO,2010,2234731973.55119
Late-demographic dividend,LTE,2010,13510221989909.3
Luxembourg,LUX,2010,56159192758.3285
Morocco,MAR,2010,93216746661.5977
Madagascar,MDG,2010,9982711338.11125
Mexico,MEX,2010,1057801295584.05
Middle income,MIC,2010,20041628752133.2
Malawi,MWI,2010,6959655570.89098
Malaysia,MYS,2010,255016609232.871
North America,NAC,2010,16616030620486.3
Niger,NER,2010,7851191899.3408
Nigeria,NGA,2010,361456622215.721
Nicaragua,NIC,2010,8758592272.10579
Netherlands,NLD,2010,846554894931.084
Norway,NOR,2010,428757038466.841
Nepal,NPL,2010,16002656434.4746
New Zealand,NZL,2010,146517541181.254
OECD members,OED,2010,45189146600132.4
Pakistan,PAK,2010,177165635077.065
Panama,PAN,2010,29440287581.2675
Peru,PER,2010,147528937028.778
Philippines,PHL,2010,208368726860.828
Papua New Guinea,PNG,2010,14250755231.1257
Pre-demographic dividend,PRE,2010,1037776079579.75
Puerto Rico,PRI,2010,98381300000.0
Portugal,PRT,2010,237880908317.652
Post-demographic dividend,PST,2010,42629950239297.4
Rwanda,RWA,2010,6121234528.98826
South Asia,SAS,2010,2060781299767.88
Sudan,SDN,2010,58962978034.4828
Senegal,SEN,2010,16121314670.9653
Singapore,SGP,2010,239809387605.427
Sierra Leone,SLE,2010,2578026297.15912
Somalia,SOM,2010,
Sub-Saharan Africa (excluding high income),SSA,2010,1437689406308.46
Sub-Saharan Africa,SSF,2010,1438659084421.26
Suriname,SUR,2010,4368398047.64333
Sweden,SWE,2010,495812558843.31
Eswatini,SWZ,2010,4438778424.30203
Seychelles,SYC,2010,969936525.298729
Chad,TCD,2010,10668102734.8132
East Asia & Pacific (IDA & IBRD countries),TEA,2010,7847738925829.13
Togo,TGO,2010,3429461495.41335
Thailand,THA,2010,341104820155.464
South Asia (IDA & IBRD),TSA,2010,2060781299767.88
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,1438659084421.26
Trinidad and Tobago,TTO,2010,22157948396.2042
Turkey,TUR,2010,776992599946.766
Uganda,UGA,2010,26673441667.2778
Upper middle income,UMC,2010,14840817845734.8
Uruguay,URY,2010,40284481651.9021
United States,USA,2010,14992052727000.0
St. Vincent and the Grenadines,VCT,2010,681225925.925926
World,WLD,2010,66488281440229.6
South Africa,ZAF,2010,417365076968.257
Zambia,ZMB,2010,20265559483.8548
Zimbabwe,ZWE,2010,12041655200.0
Africa Eastern and Southern,AFE,2011,943378184761.64
Afghanistan,AFG,2011,17805113118.8938
Africa Western and Central,AFW,2011,670962551547.58
Australia,AUS,2011,1397907916789.9
Austria,AUT,2011,431120310088.82
Burundi,BDI,2011,2235820867.82743
Belgium,BEL,2011,522645519183.591
Benin,BEN,2011,10693321953.6355
Burkina Faso,BFA,2011,12080296644.0643
Bangladesh,BGD,2011,128637938711.386
"Bahamas, The",BHS,2011,10070450000.0
Belize,BLZ,2011,1460797903.23406
Bermuda,BMU,2011,6312691000.0
Bolivia,BOL,2011,23963033430.5954
Botswana,BWA,2011,15351972361.1477
Central African Republic,CAF,2011,2437982839.63072
Canada,CAN,2011,1793326630174.52
Switzerland,CHE,2011,722038242134.62
Chile,CHL,2011,252251992029.518
China,CHN,2011,7551500124197.17
Cote d'Ivoire,CIV,2011,36693712824.7812
Cameroon,CMR,2011,30630912184.7789
"Congo, Dem. Rep.",COD,2011,25839749198.8233
"Congo, Rep.",COG,2011,15634897272.7645
Colombia,COL,2011,334943871931.746
Costa Rica,CRI,2011,42762617081.6142
Caribbean small states,CSS,2011,69668271732.9069
Dominican Republic,DOM,2011,58029750745.6495
Algeria,DZA,2011,200013052199.2
East Asia & Pacific (excluding high income),EAP,2011,9608210463135.21
Early-demographic dividend,EAR,2011,9651875269406.52
East Asia & Pacific,EAS,2011,19751941337663.2
Ecuador,ECU,2011,79276664000.0
Euro area,EMU,2011,13619653887377.9
Spain,ESP,2011,1478772824224.03
Finland,FIN,2011,275243697751.011
Fiji,FJI,2011,3774530615.65916
France,FRA,2011,2861408170264.6
Gabon,GAB,2011,18210308748.2912
United Kingdom,GBR,2011,2674891473843.81
Ghana,GHA,2011,39337314809.9434
Greece,GRC,2011,282625610892.477
Guatemala,GTM,2011,46876114650.4996
Guyana,GUY,2011,3691384317.52178
High income,HIC,2011,49109480602797.6
"Hong Kong SAR, China",HKG,2011,248513617677.287
Honduras,HND,2011,17588098574.7369
Heavily indebted poor countries (HIPC),HPC,2011,559476597826.001
Haiti,HTI,2011,13008754110.8113
IBRD only,IBD,2011,23696138171256.5
IDA & IBRD total,IBT,2011,25368729260308.7
IDA total,IDA,2011,1672506445983.61
IDA blend,IDB,2011,814197671741.154
IDA only,IDX,2011,858491015302.445
India,IND,2011,1823049927771.46
Ireland,IRL,2011,238662833333.918
"Iran, Islamic Rep.",IRN,2011,580764902917.439
Iceland,ISL,2011,15221622925.9319
Israel,ISR,2011,262293871093.061
Italy,ITA,2011,2291991045770.29
Jamaica,JAM,2011,14444655299.8772
Japan,JPN,2011,6233147172341.35
Kenya,KEN,2011,46869457318.2541
Cambodia,KHM,2011,12829541141.0127
St. Kitts and Nevis,KNA,2011,817759259.259259
"Korea, Rep.",KOR,2011,1253223044718.99
Sri Lanka,LKA,2011,65292753005.4665
Lower middle income,LMC,2011,5935836124467.99
Low & middle income,LMY,2011,24227089925208.7
Lesotho,LSO,2011,2579421686.24912
Late-demographic dividend,LTE,2011,16462146265737.5
Luxembourg,LUX,2011,61615545000.3597
Morocco,MAR,2011,101370474295.109
Madagascar,MDG,2011,11551819617.6416
Mexico,MEX,2011,1180489601957.61
Middle income,MIC,2011,23825999777911.6
Malawi,MWI,2011,8004000737.30717
Malaysia,MYS,2011,297951960784.314
North America,NAC,2011,17342220425174.5
Niger,NER,2011,8772951261.81807
Nigeria,NGA,2011,404993594133.582
Nicaragua,NIC,2011,9774262741.75783
Netherlands,NLD,2011,904085980796.018
Norway,NOR,2011,498283438454.281
Nepal,NPL,2011,21621710002.5111
New Zealand,NZL,2011,168291357111.739
OECD members,OED,2011,48610827426814.3
Pakistan,PAK,2011,213587413183.996
Panama,PAN,2011,34686224301.1773
Peru,PER,2011,171761737046.585
Philippines,PHL,2011,234216930369.373
Papua New Guinea,PNG,2011,17984910501.8979
Pre-demographic dividend,PRE,2011,1199642640459.08
Puerto Rico,PRI,2011,100351700000.0
Portugal,PRT,2011,244797226567.109
Post-demographic dividend,PST,2011,45786834754035.7
Rwanda,RWA,2011,6881038269.61727
South Asia,SAS,2011,2274546308870.42
Sudan,SDN,2011,55018567210.5263
Senegal,SEN,2011,17814284622.1718
Singapore,SGP,2011,279351168707.267
Sierra Leone,SLE,2011,2942546781.04548
Somalia,SOM,2011,
Sub-Saharan Africa (excluding high income),SSA,2011,1612935944871.59
Sub-Saharan Africa,SSF,2011,1614001424232.48
Suriname,SUR,2011,4422276621.78703
Sweden,SWE,2011,574094112972.733
Eswatini,SWZ,2011,4820499924.2539
Seychelles,SYC,2011,1065826669.89742
Chad,TCD,2011,12172309522.6171
East Asia & Pacific (IDA & IBRD countries),TEA,2011,9595845254012.88
Togo,TGO,2011,3872459249.74631
Thailand,THA,2011,370819140946.553
South Asia (IDA & IBRD),TSA,2011,2274546308870.42
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,1614001424232.48
Trinidad and Tobago,TTO,2011,25433011405.3017
Turkey,TUR,2011,838762755164.179
Uganda,UGA,2011,27871725205.585
Upper middle income,UMC,2011,17890163653443.7
Uruguay,URY,2011,47962439303.7247
United States,USA,2011,15542581104000.0
St. Vincent and the Grenadines,VCT,2011,676129629.62963
World,WLD,2011,73653745496223.1
South Africa,ZAF,2011,458201514136.977
Zambia,ZMB,2011,23459515275.5776
Zimbabwe,ZWE,2011,14101920300.0
Africa Eastern and Southern,AFE,2012,950521438838.682
Afghanistan,AFG,2012,19907317065.6666
Africa Western and Central,AFW,2012,727571396578.054
Australia,AUS,2012,1546508558465.66
Austria,AUT,2012,409425234155.263
Burundi,BDI,2012,2333308099.46249
Belgium,BEL,2012,496181260258.3
Benin,BEN,2012,11141358945.1349
Burkina Faso,BFA,2012,12561016091.4673
Bangladesh,BGD,2012,133355749482.478
"Bahamas, The",BHS,2012,10720500000.0
Belize,BLZ,2012,1522897506.07849
Bermuda,BMU,2012,6378188000.0
Bolivia,BOL,2012,27084497482.8616
Botswana,BWA,2012,14380004175.1194
Central African Republic,CAF,2012,2510126699.05356
Canada,CAN,2012,1828366481521.6
Switzerland,CHE,2012,692109693986.886
Chile,CHL,2012,267122320056.772
China,CHN,2012,8532229986993.65
Cote d'Ivoire,CIV,2012,36302305578.306
Cameroon,CMR,2012,30155064574.0734
"Congo, Dem. Rep.",COD,2012,29306235826.3885
"Congo, Rep.",COG,2012,17693924573.2499
Colombia,COL,2012,370921320483.842
Costa Rica,CRI,2012,47231651862.8224
Caribbean small states,CSS,2012,72051115323.7984
Dominican Republic,DOM,2012,60681537195.7996
Algeria,DZA,2012,209058991952.125
East Asia & Pacific (excluding high income),EAP,2012,10719126410778.1
Early-demographic dividend,EAR,2012,10096217079186.6
East Asia & Pacific,EAS,2012,21131779106451.4
Ecuador,ECU,2012,87924544000.0
Euro area,EMU,2012,12638916806936.3
Spain,ESP,2012,1324820091194.67
Finland,FIN,2012,258304834621.605
Fiji,FJI,2012,3972012570.53467
France,FRA,2012,2683825225092.63
Gabon,GAB,2012,17170465294.0332
United Kingdom,GBR,2012,2719158341005.79
Ghana,GHA,2012,41270954737.2459
Greece,GRC,2012,242043151399.458
Guatemala,GTM,2012,49593961141.7484
Guyana,GUY,2012,4063089191.87525
High income,HIC,2012,49159087672430.2
"Hong Kong SAR, China",HKG,2012,262629441493.476
Honduras,HND,2012,18400538859.3598
Heavily indebted poor countries (HIPC),HPC,2012,579141767026.551
Haiti,HTI,2012,13708926466.2732
IBRD only,IBD,2012,25189109238990.9
IDA & IBRD total,IBT,2012,26954652148902.7
IDA total,IDA,2012,1765425258525.31
IDA blend,IDB,2012,900516869460.178
IDA only,IDX,2012,864900430446.951
India,IND,2012,1827637859135.7
Ireland,IRL,2012,225509709550.982
"Iran, Islamic Rep.",IRN,2012,598868460912.847
Iceland,ISL,2012,14751508133.5443
Israel,ISR,2012,258417104163.53
Italy,ITA,2012,2087077032435.15
Jamaica,JAM,2012,14807086889.2099
Japan,JPN,2012,6272362996105.03
Kenya,KEN,2012,56396706005.9435
Cambodia,KHM,2012,14054443213.4639
St. Kitts and Nevis,KNA,2012,800414814.814815
"Korea, Rep.",KOR,2012,1278427634342.59
Sri Lanka,LKA,2012,68434409315.1123
Lower middle income,LMC,2012,6230149293706.56
Low & middle income,LMY,2012,25771548477079.8
Lesotho,LSO,2012,2477702252.80078
Late-demographic dividend,LTE,2012,17609867998265.3
Luxembourg,LUX,2012,59779802783.3455
Morocco,MAR,2012,98266306615.3632
Madagascar,MDG,2012,11578974887.9668
Mexico,MEX,2012,1201089987015.45
Middle income,MIC,2012,25387752941965.9
Malawi,MWI,2012,6028487928.83351
Malaysia,MYS,2012,314443149443.149
North America,NAC,2012,18031752018521.6
Niger,NER,2012,9426913349.22319
Nigeria,NGA,2012,455501524575.498
Nicaragua,NIC,2012,10532006608.1447
Netherlands,NLD,2012,838971306990.906
Norway,NOR,2012,509506317146.541
Nepal,NPL,2012,21703106502.4926
New Zealand,NZL,2012,176206659722.524
OECD members,OED,2012,48580091683230.5
Pakistan,PAK,2012,224383620829.57
Panama,PAN,2012,40429734384.2184
Peru,PER,2012,192648999090.082
Philippines,PHL,2012,261920509949.785
Papua New Guinea,PNG,2012,21295659243.6168
Pre-demographic dividend,PRE,2012,1306390237930.62
Puerto Rico,PRI,2012,101564800000.0
Portugal,PRT,2012,216236608773.976
Post-demographic dividend,PST,2012,45736830487196.8
Rwanda,RWA,2012,7650300319.83
South Asia,SAS,2012,2300089514184.29
Sudan,SDN,2012,37632919966.6667
Senegal,SEN,2012,17660871725.9977
Singapore,SGP,2012,295087220933.024
Sierra Leone,SLE,2012,3801862611.36414
Somalia,SOM,2012,
Sub-Saharan Africa (excluding high income),SSA,2012,1676823602749.27
Sub-Saharan Africa,SSF,2012,1677883344952.53
Suriname,SUR,2012,4980000000.0
Sweden,SWE,2012,552483727282.802
Eswatini,SWZ,2012,4886533032.88672
Seychelles,SYC,2012,1060226125.62616
Chad,TCD,2012,12367363677.6199
East Asia & Pacific (IDA & IBRD countries),TEA,2012,10705343375492.8
Togo,TGO,2012,3873308389.30006
