Country Name,Country Code,year,GDP_USD
Middle East & North Africa,MEA,2016,3.16863E+12
Mexico,MEX,2016,1.07849E+12
Marshall Islands,MHL,2016,201510900
Middle income,MIC,2016,2.64343E+13
North Macedonia,MKD,2016,10672471861
Mali,MLI,2016,14026048334
Malta,MLT,2016,11668286795
Myanmar,MMR,2016,60291736894
Middle East & North Africa (excluding high income),MNA,2016,1.46744E+12
Montenegro,MNE,2016,4376929572
Mongolia,MNG,2016,11181350461
Northern Mariana Islands,MNP,2016,1230000000
Mozambique,MOZ,2016,11936993087
Mauritania,MRT,2016,6398747532
Mauritius,MUS,2016,12232463656
Malawi,MWI,2016,5433040160
Malaysia,MYS,2016,3.01255E+11
North America,NAC,2016,2.023E+13
Namibia,NAM,2016,10721994677
New Caledonia,NCL,2016,8724570250
Niger,NER,2016,10398862245
Nigeria,NGA,2016,4.0465E+11
Nicaragua,NIC,2016,13286083645
Netherlands,NLD,2016,7.8406E+11
Norway,NOR,2016,3.68827E+11
Nepal,NPL,2016,24524098185
Nauru,NRU,2016,99723394.96
New Zealand,NZL,2016,1.88838E+11
OECD members,OED,2016,4.83549E+13
Oman,OMN,2016,75128738622
Other small states,OSS,2016,3.65902E+11
Pakistan,PAK,2016,3.1363E+11
Panama,PAN,2016,57907695400
Peru,PER,2016,1.91896E+11
Philippines,PHL,2016,3.18627E+11
Palau,PLW,2016,298300000
Papua New Guinea,PNG,2016,20759069103
Poland,POL,2016,4.7263E+11
Pre-demographic dividend,PRE,2016,1.21449E+12
Puerto Rico,PRI,2016,1.04337E+11
"Korea, Dem. People's Rep.",PRK,2016,
Portugal,PRT,2016,2.06426E+11
Paraguay,PRY,2016,36089550659
West Bank and Gaza,PSE,2016,15405400000
Pacific island small states,PSS,2016,9461610628
Post-demographic dividend,PST,2016,4.56208E+13
French Polynesia,PYF,2016,5497037293
Qatar,QAT,2016,1.51732E+11
Romania,ROU,2016,1.88129E+11
Russian Federation,RUS,2016,1.27679E+12
Rwanda,RWA,2016,8690878328
South Asia,SAS,2016,3.00524E+12
Saudi Arabia,SAU,2016,6.44936E+11
Sudan,SDN,2016,1.02944E+11
Senegal,SEN,2016,19040312815
Singapore,SGP,2016,3.18832E+11
Solomon Islands,SLB,2016,1378543909
Sierra Leone,SLE,2016,3674794530
El Salvador,SLV,2016,24191430000
San Marino,SMR,2016,1468377242
Somalia,SOM,2016,5529873480
Serbia,SRB,2016,40692643373
Sub-Saharan Africa (excluding high income),SSA,2016,1.57141E+12
South Sudan,SSD,2016,
Sub-Saharan Africa,SSF,2016,1.5729E+12
Small states,SST,2016,4.44842E+11
Sao Tome and Principe,STP,2016,345495615
Suriname,SUR,2016,3317438911
Slovak Republic,SVK,2016,89674927723
Slovenia,SVN,2016,44766722791
Sweden,SWE,2016,5.15655E+11
Eswatini,SWZ,2016,3816022047
Sint Maarten (Dutch part),SXM,2016,1263687151
Seychelles,SYC,2016,1490226454
Syrian Arab Republic,SYR,2016,12453459335
Turks and Caicos Islands,TCA,2016,1032452000
Chad,TCD,2016,10097778354
East Asia & Pacific (IDA & IBRD countries),TEA,2016,1.35948E+13
Europe & Central Asia (IDA & IBRD countries),TEC,2016,3.49079E+12
Togo,TGO,2016,6031632168
Thailand,THA,2016,4.13366E+11
Tajikistan,TJK,2016,6992393787
Turkmenistan,TKM,2016,36169428571
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,5.0135E+12
Timor-Leste,TLS,2016,1650618500
Middle East & North Africa (IDA & IBRD countries),TMN,2016,1.45203E+12
Tonga,TON,2016,420540178.6
South Asia (IDA & IBRD),TSA,2016,3.00524E+12
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,1.5729E+12
Trinidad and Tobago,TTO,2016,22373566810
Tunisia,TUN,2016,44360614525
Turkiye,TUR,2016,8.69693E+11
Tuvalu,TUV,2016,41629497.47
Tanzania,TZA,2016,49774021003
Uganda,UGA,2016,29203988815
Ukraine,UKR,2016,93355993629
Upper middle income,UMC,2016,1.9549E+13
Uruguay,URY,2016,57236652490
United States,USA,2016,1.86951E+13
Uzbekistan,UZB,2016,86138288615
St. Vincent and the Grenadines,VCT,2016,814302267.1
"Venezuela, RB",VEN,2016,
British Virgin Islands,VGB,2016,
Virgin Islands (U.S.),VIR,2016,3798000000
Vietnam,VNM,2016,2.57096E+11
Vanuatu,VUT,2016,780889605.9
World,WLD,2016,7.64656E+13
Samoa,WSM,2016,799493897.5
Kosovo,XKX,2016,6682832632
"Yemen, Rep.",YEM,2016,31317828584
South Africa,ZAF,2016,3.23586E+11
Zambia,ZMB,2016,20958412538
Zimbabwe,ZWE,2016,20548678100
Aruba,ABW,2017,3092178771
Africa Eastern and Southern,AFE,2017,1.02065E+12
Afghanistan,AFG,2017,18753469630
Africa Western and Central,AFW,2017,6.83749E+11
Angola,AGO,2017,68972763787
Albania,ALB,2017,13019689337
Andorra,AND,2017,3000162081
Arab World,ARB,2017,2.5841E+12
United Arab Emirates,ARE,2017,3.85606E+11
Argentina,ARG,2017,6.43629E+11
Armenia,ARM,2017,11527458566
American Samoa,ASM,2017,612000000
Antigua and Barbuda,ATG,2017,1467977778
Australia,AUS,2017,1.32688E+12
Austria,AUT,2017,4.17261E+11
Azerbaijan,AZE,2017,40865558912
Burundi,BDI,2017,2712324087
Belgium,BEL,2017,5.02765E+11
Benin,BEN,2017,12701654743
Burkina Faso,BFA,2017,14106956830
Bangladesh,BGD,2017,2.93755E+11
Bulgaria,BGR,2017,59199447421
Bahrain,BHR,2017,35473776596
"Bahamas, The",BHS,2017,12357600000
Bosnia and Herzegovina,BIH,2017,18079076427
Belarus,BLR,2017,54726595249
Belize,BLZ,2017,1844906693
Bermuda,BMU,2017,7142316000
Bolivia,BOL,2017,37508642171
Brazil,BRA,2017,2.06351E+12
Barbados,BRB,2017,4981588900
Brunei Darussalam,BRN,2017,12128104859
Bhutan,BTN,2017,2450364928
Botswana,BWA,2017,16088437675
Central African Republic,CAF,2017,2072349974
Canada,CAN,2017,1.64927E+12
Central Europe and the Baltics,CEB,2017,1.46453E+12
Switzerland,CHE,2017,7.04479E+11
Channel Islands,CHI,2017,
Chile,CHL,2017,2.76365E+11
China,CHN,2017,1.23104E+13
Cote d'Ivoire,CIV,2017,51588158718
Cameroon,CMR,2017,36098550142
"Congo, Dem. Rep.",COD,2017,38019265626
"Congo, Rep.",COG,2017,11094823677
Colombia,COL,2017,3.11884E+11
Comoros,COM,2017,1077439663
Cabo Verde,CPV,2017,1769787215
Costa Rica,CRI,2017,60516043590
Caribbean small states,CSS,2017,72533236071
Cuba,CUB,2017,96851000000
Curacao,CUW,2017,3009497207
Cayman Islands,CYM,2017,5166467287
Cyprus,CYP,2017,22870833710
Czech Republic,CZE,2017,2.18629E+11
Germany,DEU,2017,3.69085E+12
Djibouti,DJI,2017,2762581334
Dominica,DMA,2017,521551851.9
Denmark,DNK,2017,3.32121E+11
Dominican Republic,DOM,2017,79997975622
Algeria,DZA,2017,1.70097E+11
East Asia & Pacific (excluding high income),EAP,2017,1.48773E+13
Early-demographic dividend,EAR,2017,1.12913E+13
East Asia & Pacific,EAS,2017,2.43252E+13
Europe & Central Asia (excluding high income),ECA,2017,3.11819E+12
Europe & Central Asia,ECS,2017,2.16802E+13
Ecuador,ECU,2017,1.04296E+11
"Egypt, Arab Rep.",EGY,2017,2.35734E+11
Euro area,EMU,2017,1.26777E+13
Eritrea,ERI,2017,
Spain,ESP,2017,1.31254E+12
Estonia,EST,2017,26924385103
Ethiopia,ETH,2017,81770791971
European Union,EUU,2017,1.47663E+13
Fragile and conflict affected situations,FCS,2017,1.58089E+12
Finland,FIN,2017,2.55648E+11
Fiji,FJI,2017,5353404422
France,FRA,2017,2.59515E+12
Faroe Islands,FRO,2017,2969876872
"Micronesia, Fed. Sts.",FSM,2017,366666800
Gabon,GAB,2017,14929488771
United Kingdom,GBR,2017,2.69902E+12
Georgia,GEO,2017,16242916916
Ghana,GHA,2017,60406382899
Gibraltar,GIB,2017,
Guinea,GIN,2017,10324668267
"Gambia, The",GMB,2017,1504909753
Guinea-Bissau,GNB,2017,1350177128
Equatorial Guinea,GNQ,2017,12200912828
Greece,GRC,2017,1.99844E+11
Grenada,GRD,2017,1125685185
Greenland,GRL,2017,2851610656
Guatemala,GTM,2017,71654134379
Guam,GUM,2017,6013000000
Guyana,GUY,2017,4748174334
High income,HIC,2017,5.15585E+13
"Hong Kong SAR, China",HKG,2017,3.41273E+11
Honduras,HND,2017,23136232230
Heavily indebted poor countries (HIPC),HPC,2017,8.08758E+11
Croatia,HRV,2017,56214427431
Haiti,HTI,2017,15035560373
Hungary,HUN,2017,1.43136E+11
IBRD only,IBD,2017,2.87557E+13
IDA & IBRD total,IBT,2017,3.09492E+13
IDA total,IDA,2017,2.19304E+12
IDA blend,IDB,2017,9.59821E+11
Indonesia,IDN,2017,1.01562E+12
IDA only,IDX,2017,1.23322E+12
Isle of Man,IMN,2017,6979581725
India,IND,2017,2.65147E+12
Not classified,INX,2017,
Ireland,IRL,2017,3.35431E+11
"Iran, Islamic Rep.",IRN,2017,4.8663E+11
Iraq,IRQ,2017,1.87218E+11
Iceland,ISL,2017,24728285177
Israel,ISR,2017,3.55277E+11
Italy,ITA,2017,1.9618E+12
Jamaica,JAM,2017,14808989993
Jordan,JOR,2017,41408960845
Japan,JPN,2017,4.93084E+12
Kazakhstan,KAZ,2017,1.66806E+11
Kenya,KEN,2017,82035800868
Kyrgyz Republic,KGZ,2017,7702934800
Cambodia,KHM,2017,22177200512
Kiribati,KIR,2017,188192060.1
St. Kitts and Nevis,KNA,2017,1060638333
"Korea, Rep.",KOR,2017,1.6239E+12
Kuwait,KWT,2017,1.20707E+11
Latin America & Caribbean (excluding high income),LAC,2017,4.98519E+12
Lao PDR,LAO,2017,17071162084
Lebanon,LBN,2017,53027680686
Liberia,LBR,2017,3390703400
Libya,LBY,2017,67158415842
St. Lucia,LCA,2017,1996771441
Latin America & Caribbean,LCN,2017,5.83076E+12
Least developed countries: UN classification,LDC,2017,1.10387E+12
Low income,LIC,2017,5.27247E+11
Liechtenstein,LIE,2017,6474256119
Sri Lanka,LKA,2017,87428128124
Lower middle income,LMC,2017,7.39639E+12
Low & middle income,LMY,2017,2.95646E+13
Lesotho,LSO,2017,2306185361
Late-demographic dividend,LTE,2017,2.06096E+13
Lithuania,LTU,2017,47758736932
Luxembourg,LUX,2017,65712180343
Latvia,LVA,2017,30483806018
"Macao SAR, China",MAC,2017,50440941939
St. Martin (French part),MAF,2017,
Morocco,MAR,2017,1.09683E+11
Monaco,MCO,2017,6431314957
Moldova,MDA,2017,9669741744
Madagascar,MDG,2017,13176313594
Maldives,MDV,2017,4754175869
Middle East & North Africa,MEA,2017,3.2963E+12
Mexico,MEX,2017,1.15891E+12
Marshall Islands,MHL,2017,213204100
Middle income,MIC,2017,2.90401E+13
North Macedonia,MKD,2017,11307058382
Mali,MLI,2017,15365713059
Malta,MLT,2017,13505056442
Myanmar,MMR,2017,61449392056
Middle East & North Africa (excluding high income),MNA,2017,1.45519E+12
Montenegro,MNE,2017,4856602179
Mongolia,MNG,2017,11480847745
Northern Mariana Islands,MNP,2017,1560000000
Mozambique,MOZ,2017,13219079498
Mauritania,MRT,2017,6800135962
Mauritius,MUS,2017,13259351418
Malawi,MWI,2017,8943543677
Malaysia,MYS,2017,3.19112E+11
North America,NAC,2017,2.1136E+13
Namibia,NAM,2017,12895153160
New Caledonia,NCL,2017,9173668102
Niger,NER,2017,11185102400
Nigeria,NGA,2017,3.75746E+11
Nicaragua,NIC,2017,13785909906
Netherlands,NLD,2017,8.3387E+11
Norway,NOR,2017,3.98394E+11
Nepal,NPL,2017,28971589213
Nauru,NRU,2017,109359680.2
New Zealand,NZL,2017,2.06624E+11
OECD members,OED,2017,5.04685E+13
Oman,OMN,2017,80856697009
Other small states,OSS,2017,3.98431E+11
Pakistan,PAK,2017,3.39206E+11
Panama,PAN,2017,62202725200
Peru,PER,2017,2.11007E+11
Philippines,PHL,2017,3.28481E+11
Palau,PLW,2017,285300000
Papua New Guinea,PNG,2017,22742613554
Poland,POL,2017,5.26509E+11
Pre-demographic dividend,PRE,2017,1.29392E+12
Puerto Rico,PRI,2017,1.03446E+11
"Korea, Dem. People's Rep.",PRK,2017,
Portugal,PRT,2017,2.21358E+11
Paraguay,PRY,2017,38997129474
West Bank and Gaza,PSE,2017,16128000000
Pacific island small states,PSS,2017,10217604992
Post-demographic dividend,PST,2017,4.75591E+13
French Polynesia,PYF,2017,5833351478
Qatar,QAT,2017,1.61099E+11
Romania,ROU,2017,2.11695E+11
Russian Federation,RUS,2017,1.5742E+12
Rwanda,RWA,2017,9252834120
South Asia,SAS,2017,3.42679E+12
Saudi Arabia,SAU,2017,6.88586E+11
Sudan,SDN,2017,1.29718E+11
Senegal,SEN,2017,20996564752
Singapore,SGP,2017,3.43193E+11
Solomon Islands,SLB,2017,1483793468
Sierra Leone,SLE,2017,3719369107
El Salvador,SLV,2017,24979190000
San Marino,SMR,2017,1528630705
Somalia,SOM,2017,5609000000
Serbia,SRB,2017,44179055280
Sub-Saharan Africa (excluding high income),SSA,2017,1.70282E+12
South Sudan,SSD,2017,
Sub-Saharan Africa,SSF,2017,1.7044E+12
Small states,SST,2017,4.81182E+11
Sao Tome and Principe,STP,2017,375614126.2
Suriname,SUR,2017,3591623596
Slovak Republic,SVK,2017,95393515078
Slovenia,SVN,2017,48589100043
Sweden,SWE,2017,5.41019E+11
Eswatini,SWZ,2017,4402969226
Sint Maarten (Dutch part),SXM,2017,1191620112
Seychelles,SYC,2017,1573428277
Syrian Arab Republic,SYR,2017,16340665432
Turks and Caicos Islands,TCA,2017,1022365000
Chad,TCD,2017,10000395242
East Asia & Pacific (IDA & IBRD countries),TEA,2017,1.48581E+13
Europe & Central Asia (IDA & IBRD countries),TEC,2017,3.91261E+12
Togo,TGO,2017,6395472574
Thailand,THA,2017,4.56357E+11
Tajikistan,TJK,2017,7536439875
Turkmenistan,TKM,2017,37926285714
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,5.59126E+12
Timor-Leste,TLS,2017,1615609700
Middle East & North Africa (IDA & IBRD countries),TMN,2017,1.43907E+12
Tonga,TON,2017,460379145
South Asia (IDA & IBRD),TSA,2017,3.42679E+12
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,1.7044E+12
Trinidad and Tobago,TTO,2017,23180107752
Tunisia,TUN,2017,42164007605
Turkiye,TUR,2017,8.58996E+11
Tuvalu,TUV,2017,45217657.88
Tanzania,TZA,2017,53320625959
Uganda,UGA,2017,30744473912
Ukraine,UKR,2017,1.12091E+11
Upper middle income,UMC,2017,2.16437E+13
Uruguay,URY,2017,64233966861
United States,USA,2017,1.94796E+13
Uzbekistan,UZB,2017,62081323299
St. Vincent and the Grenadines,VCT,2017,847620214.8
"Venezuela, RB",VEN,2017,
British Virgin Islands,VGB,2017,
Virgin Islands (U.S.),VIR,2017,3794000000
Vietnam,VNM,2017,2.81353E+11
Vanuatu,VUT,2017,880062103
World,WLD,2017,8.1404E+13
Samoa,WSM,2017,832025556.1
Kosovo,XKX,2017,7180813376
"Yemen, Rep.",YEM,2017,26842231205
South Africa,ZAF,2017,3.81449E+11
Zambia,ZMB,2017,25873601261
Zimbabwe,ZWE,2017,17584890937
Aruba,ABW,2018,3202234637
Africa Eastern and Southern,AFE,2018,9.91022E+11
Afghanistan,AFG,2018,18053228579
Africa Western and Central,AFW,2018,7.4169E+11
Angola,AGO,2018,77792940077
Albania,ALB,2018,15156432310
Andorra,AND,2018,3218419897
Arab World,ARB,2018,2.78588E+12
United Arab Emirates,ARE,2018,4.22215E+11
Argentina,ARG,2018,5.2482E+11
Armenia,ARM,2018,12457941907
American Samoa,ASM,2018,639000000
Antigua and Barbuda,ATG,2018,1605944444
Australia,AUS,2018,1.42853E+12
Austria,AUT,2018,4.55168E+11
Azerbaijan,AZE,2018,47112941176
Burundi,BDI,2018,2660123624
Belgium,BEL,2018,5.43347E+11
Benin,BEN,2018,14262407011
Burkina Faso,BFA,2018,15890065020
Bangladesh,BGD,2018,3.21379E+11
Bulgaria,BGR,2018,66363422450
Bahrain,BHR,2018,37802005319
"Bahamas, The",BHS,2018,12755800000
Bosnia and Herzegovina,BIH,2018,20177422311
Belarus,BLR,2018,60031262269
Belize,BLZ,2018,1887465218
Bermuda,BMU,2018,7225977000
Bolivia,BOL,2018,40287647931
Brazil,BRA,2018,1.91693E+12
Barbados,BRB,2018,5097283213
Brunei Darussalam,BRN,2018,13567351175
Bhutan,BTN,2018,2446866405
Botswana,BWA,2018,16914245098
Central African Republic,CAF,2018,2220978978
Canada,CAN,2018,1.72533E+12
Central Europe and the Baltics,CEB,2018,1.64546E+12
Switzerland,CHE,2018,7.35539E+11
Channel Islands,CHI,2018,
Chile,CHL,2018,2.95403E+11
China,CHN,2018,1.38948E+13
Cote d'Ivoire,CIV,2018,58011466451
Cameroon,CMR,2018,39973839065
"Congo, Dem. Rep.",COD,2018,47568210068
"Congo, Rep.",COG,2018,13670038020
Colombia,COL,2018,3.34198E+11
Comoros,COM,2018,1188797575
Cabo Verde,CPV,2018,1966501118
Costa Rica,CRI,2018,62420165100
Caribbean small states,CSS,2018,75431169088
Cuba,CUB,2018,1.0005E+11
Curacao,CUW,2018,3020388817
Cayman Islands,CYM,2018,5530377593
Cyprus,CYP,2018,25522671233
Czech Republic,CZE,2018,2.4895E+11
Germany,DEU,2018,3.97729E+12
Djibouti,DJI,2018,2913466732
Dominica,DMA,2018,554770370.4
Denmark,DNK,2018,3.56841E+11
Dominican Republic,DOM,2018,85555378043
Algeria,DZA,2018,1.74911E+11
East Asia & Pacific (excluding high income),EAP,2018,1.6639E+13
Early-demographic dividend,EAR,2018,1.14011E+13
East Asia & Pacific,EAS,2018,2.6481E+13
Europe & Central Asia (excluding high income),ECA,2018,3.18253E+12
Europe & Central Asia,ECS,2018,2.32241E+13
Ecuador,ECU,2018,1.07562E+11
"Egypt, Arab Rep.",EGY,2018,2.49713E+11
Euro area,EMU,2018,1.36994E+13
Eritrea,ERI,2018,
Spain,ESP,2018,1.42099E+12
Estonia,EST,2018,30489500905
Ethiopia,ETH,2018,84269348327
European Union,EUU,2018,1.59787E+13
Fragile and conflict affected situations,FCS,2018,1.60327E+12
Finland,FIN,2018,2.75715E+11
Fiji,FJI,2018,5581371850
France,FRA,2018,2.79096E+12
Faroe Islands,FRO,2018,3180074747
"Micronesia, Fed. Sts.",FSM,2018,401932300
Gabon,GAB,2018,16867325127
United Kingdom,GBR,2018,2.90079E+12
Georgia,GEO,2018,17596922470
Ghana,GHA,2018,67299280680
Gibraltar,GIB,2018,
Guinea,GIN,2018,11857030337
"Gambia, The",GMB,2018,1670670669
Guinea-Bissau,GNB,2018,1504630121
Equatorial Guinea,GNQ,2018,13097011208
Greece,GRC,2018,2.12049E+11
Grenada,GRD,2018,1166523556
Greenland,GRL,2018,3055791341
Guatemala,GTM,2018,73208583759
Guam,GUM,2018,6060000000
Guyana,GUY,2018,4787636237
High income,HIC,2018,5.48156E+13
"Hong Kong SAR, China",HKG,2018,3.61731E+11
Honduras,HND,2018,24067778954
Heavily indebted poor countries (HIPC),HPC,2018,7.70227E+11
Croatia,HRV,2018,62247874949
Haiti,HTI,2018,16455034353
Hungary,HUN,2018,1.60587E+11
IBRD only,IBD,2018,3.05803E+13
IDA & IBRD total,IBT,2018,3.28167E+13
IDA total,IDA,2018,2.23677E+12
IDA blend,IDB,2018,1.00783E+12
Indonesia,IDN,2018,1.04227E+12
IDA only,IDX,2018,1.22894E+12
Isle of Man,IMN,2018,7491969313
India,IND,2018,2.70293E+12
Not classified,INX,2018,
Ireland,IRL,2018,3.85042E+11
"Iran, Islamic Rep.",IRN,2018,3.30992E+11
Iraq,IRQ,2018,2.27367E+11
Iceland,ISL,2018,26267063758
Israel,ISR,2018,3.73641E+11
Italy,ITA,2018,2.09193E+12
Jamaica,JAM,2018,15730793853
Jordan,JOR,2018,42932112676
Japan,JPN,2018,5.03784E+12
Kazakhstan,KAZ,2018,1.7934E+11
Kenya,KEN,2018,92202956321
Kyrgyz Republic,KGZ,2018,8271108638
Cambodia,KHM,2018,24571753583
Kiribati,KIR,2018,196230573.8
St. Kitts and Nevis,KNA,2018,1078505889
"Korea, Rep.",KOR,2018,1.72485E+12
Kuwait,KWT,2018,1.38182E+11
Latin America & Caribbean (excluding high income),LAC,2018,4.84091E+12
Lao PDR,LAO,2018,18141651381
Lebanon,LBN,2018,54901519156
Liberia,LBR,2018,3422754800
Libya,LBY,2018,76684175824
St. Lucia,LCA,2018,2065127263
Latin America & Caribbean,LCN,2018,5.70184E+12
Least developed countries: UN classification,LDC,2018,1.08762E+12
Low income,LIC,2018,4.53568E+11
Liechtenstein,LIE,2018,6692504346
Sri Lanka,LKA,2018,87963042341
Lower middle income,LMC,2018,7.54106E+12
Low & middle income,LMY,2018,3.12993E+13
Lesotho,LSO,2018,2514146888
Late-demographic dividend,LTE,2018,2.2593E+13
Lithuania,LTU,2018,53750911866
Luxembourg,LUX,2018,71285019397
Latvia,LVA,2018,34429023435
"Macao SAR, China",MAC,2018,55284360483
St. Martin (French part),MAF,2018,
Morocco,MAR,2018,1.18096E+11
Monaco,MCO,2018,7194024563
Moldova,MDA,2018,11457443185
Madagascar,MDG,2018,13614412551
Maldives,MDV,2018,5300962660
Middle East & North Africa,MEA,2018,3.45909E+12
Mexico,MEX,2018,1.22241E+12
Marshall Islands,MHL,2018,221588900
Middle income,MIC,2018,3.08446E+13
North Macedonia,MKD,2018,12683070061
Mali,MLI,2018,17070867578
Malta,MLT,2018,15301279478
Myanmar,MMR,2018,67144725831
Middle East & North Africa (excluding high income),MNA,2018,1.38052E+12
Montenegro,MNE,2018,5506944403
Mongolia,MNG,2018,13178094459
Northern Mariana Islands,MNP,2018,1302000000
Mozambique,MOZ,2018,14845400593
Mauritania,MRT,2018,7352533586
Mauritius,MUS,2018,14181951059
Malawi,MWI,2018,9880676219
Malaysia,MYS,2018,3.58792E+11
North America,NAC,2018,2.22597E+13
Namibia,NAM,2018,13682062249
New Caledonia,NCL,2018,9846922416
Niger,NER,2018,12808660528
Nigeria,NGA,2018,3.9719E+11
Nicaragua,NIC,2018,13025239912
Netherlands,NLD,2018,9.14043E+11
Norway,NOR,2018,4.37E+11
Nepal,NPL,2018,33111525872
Nauru,NRU,2018,124021393.7
New Zealand,NZL,2018,2.11953E+11
OECD members,OED,2018,5.33896E+13
Oman,OMN,2018,91505851756
Other small states,OSS,2018,4.41995E+11
Pakistan,PAK,2018,3.56128E+11
Panama,PAN,2018,64929409200
Peru,PER,2018,2.22597E+11
Philippines,PHL,2018,3.46842E+11
Palau,PLW,2018,284700000
Papua New Guinea,PNG,2018,24109509853
Poland,POL,2018,5.87412E+11
Pre-demographic dividend,PRE,2018,1.32271E+12
Puerto Rico,PRI,2018,1.00925E+11
"Korea, Dem. People's Rep.",PRK,2018,
Portugal,PRT,2018,2.42313E+11
Paraguay,PRY,2018,40225448341
West Bank and Gaza,PSE,2018,16276600000
Pacific island small states,PSS,2018,10657544778
Post-demographic dividend,PST,2018,5.04096E+13
French Polynesia,PYF,2018,6135117589
Qatar,QAT,2018,1.83335E+11
Romania,ROU,2018,2.41457E+11
Russian Federation,RUS,2018,1.65733E+12
Rwanda,RWA,2018,9642440646
South Asia,SAS,2018,3.52731E+12
Saudi Arabia,SAU,2018,8.16579E+11
Sudan,SDN,2018,32333780383
Senegal,SEN,2018,23116897847
Singapore,SGP,2018,3.76998E+11
Solomon Islands,SLB,2018,1574622018
Sierra Leone,SLE,2018,4085114794
El Salvador,SLV,2018,26020850000
San Marino,SMR,2018,1655300897
Somalia,SOM,2018,5850677296
Serbia,SRB,2018,50640650221
Sub-Saharan Africa (excluding high income),SSA,2018,1.73108E+12
South Sudan,SSD,2018,
Sub-Saharan Africa,SSF,2018,1.73271E+12
Small states,SST,2018,5.28084E+11
Sao Tome and Principe,STP,2018,412253809.7
Suriname,SUR,2018,3996247906
Slovak Republic,SVK,2018,1.05613E+11
Slovenia,SVN,2018,54163591695
Sweden,SWE,2018,5.55455E+11
Eswatini,SWZ,2018,4666784618
Sint Maarten (Dutch part),SXM,2018,1185474860
Seychelles,SYC,2018,1636310049
Syrian Arab Republic,SYR,2018,21445775364
Turks and Caicos Islands,TCA,2018,1113178000
Chad,TCD,2018,11239167048
East Asia & Pacific (IDA & IBRD countries),TEA,2018,1.66176E+13
Europe & Central Asia (IDA & IBRD countries),TEC,2018,4.07365E+12
Togo,TGO,2018,7112200725
Thailand,THA,2018,5.06755E+11
Tajikistan,TJK,2018,7765014424
Turkmenistan,TKM,2018,40765428571
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,5.46018E+12
Timor-Leste,TLS,2018,1583876200
Middle East & North Africa (IDA & IBRD countries),TMN,2018,1.36425E+12
Tonga,TON,2018,489235527.4
South Asia (IDA & IBRD),TSA,2018,3.52731E+12
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,1.73271E+12
Trinidad and Tobago,TTO,2018,23820742957
Tunisia,TUN,2018,42685972269
Turkiye,TUR,2018,7.78472E+11
Tuvalu,TUV,2018,47818290.5
Tanzania,TZA,2018,57003713611
Uganda,UGA,2018,32927025573
Ukraine,UKR,2018,1.30891E+11
Upper middle income,UMC,2018,2.33035E+13
Uruguay,URY,2018,64515038268
United States,USA,2018,2.05272E+13
Uzbekistan,UZB,2018,52633143808
St. Vincent and the Grenadines,VCT,2018,884328180.5
"Venezuela, RB",VEN,2018,
British Virgin Islands,VGB,2018,
Virgin Islands (U.S.),VIR,2018,3922000000
Vietnam,VNM,2018,3.08702E+11
Vanuatu,VUT,2018,914736985.4
World,WLD,2018,8.6413E+13
Samoa,WSM,2018,821286938.9
Kosovo,XKX,2018,7878508503
"Yemen, Rep.",YEM,2018,21606161066
South Africa,ZAF,2018,4.04842E+11
Zambia,ZMB,2018,26311590297
Zimbabwe,ZWE,2018,18115543791
Aruba,ABW,2019,3310055866
Africa Eastern and Southern,AFE,2019,9.97534E+11
Afghanistan,AFG,2019,18799450743
Africa Western and Central,AFW,2019,7.94543E+11
Angola,AGO,2019,69309104807
Albania,ALB,2019,15401830754
Andorra,AND,2019,3155149348
Arab World,ARB,2019,2.8081E+12
United Arab Emirates,ARE,2019,4.17216E+11
Argentina,ARG,2019,4.52818E+11
Armenia,ARM,2019,13619291361
American Samoa,ASM,2019,648000000
Antigua and Barbuda,ATG,2019,1687533333
Australia,AUS,2019,1.39195E+12
Austria,AUT,2019,4.45012E+11
Azerbaijan,AZE,2019,48174235294
Burundi,BDI,2019,2581268126
Belgium,BEL,2019,5.35376E+11
Benin,BEN,2019,14391686633
Burkina Faso,BFA,2019,16178162030
Bangladesh,BGD,2019,3.51238E+11
Bulgaria,BGR,2019,68915416142
Bahrain,BHR,2019,38653318085
"Bahamas, The",BHS,2019,13192800000
Bosnia and Herzegovina,BIH,2019,20201323283
Belarus,BLR,2019,64409647194
Belize,BLZ,2019,1945250236
Bermuda,BMU,2019,7423465000
Bolivia,BOL,2019,40895322851
Brazil,BRA,2019,1.87329E+12
Barbados,BRB,2019,5304164323
Brunei Darussalam,BRN,2019,13469422959
Bhutan,BTN,2019,2535657069
Botswana,BWA,2019,16695925027
Central African Republic,CAF,2019,2221301401
Canada,CAN,2019,1.74202E+12
Central Europe and the Baltics,CEB,2019,1.67386E+12
Switzerland,CHE,2019,7.31767E+11
Channel Islands,CHI,2019,
Chile,CHL,2019,2.78585E+11
China,CHN,2019,1.42799E+13
Cote d'Ivoire,CIV,2019,58539424930
Cameroon,CMR,2019,39670977333
"Congo, Dem. Rep.",COD,2019,51775830726
"Congo, Rep.",COG,2019,12750338736
